genre,title,artists,rank
dance-pop,Never Walk Alone,BLOND:ISH & Stevie Appleton,63
dance-pop,Mwaki,Zerb & Sofiya Nzau,64
dance-pop,Pump Up The Jam,Technotronic,65
dance-pop,No Broke Boys,Tinashe & AVELLO & Disco Lines,66
dance-pop,QUE CE SOIT CLAIR,Paul Kalkbrenner & Stromae,67
dance-pop,Push The Feeling On,Lucas & Steve,68
dance-pop,No Bad Vibes,Jazzy & Adriatique & KILIMANJARO & Samm (BE),69
dance-pop,Don't You Want Me,The Human League,70
dance-pop,No Bad Vibes,Jazzy & Kolter & KILIMANJARO,71
dance-pop,Better,Manta & nimino,72
dance-pop,What's A Girl To Do,Luvstruck,73
dance-pop,If U Want My Heart (Ft. KLP),KLP & Kettama & DJ HEARTSTRING,74
dance-pop,WACUKA,AVAION & Sofiya Nzau,75
dance-pop,You Go I Go,Jackie Hollander,76
dance-pop,Moth To A Flame,Jazzy & Luuk Van Dijk,77
dance-pop,Ocean,Calvin Harris & Jessie Reyez,78
dance-pop,Bodies (feat. Bella Perozzi),Lucas & Steve & Bella Perozzi & DJ All Empty,79
dance-pop,SISTEM ERROR,Gio,80
dance-pop,Don't Wake Me Up,James Hype,81
dance-pop,the floor,Beam & Skin On Skin & Fred again..,82
dance-pop,the time,Jigitz & Tabi,83
dance-pop,Pretender,KSHMR & Sam Feldt,84
dance-pop,Stone Cold Eyes (Feat. Emi Grace),it's murph,85
dance-pop,Born Slippy,Underworld,86
dance-pop,PUMP THE STEREO,EUROCLUB,87
dance-pop,No Bad Vibes,Jazzy & KILIMANJARO,88
dance-pop,Pump It Louder,Tiesto & Black Eyed Peas,89
dance-pop,Vaki,Ummet Ozcan,90
dance-pop,Listen 2 Me,Paige Tomlinson,91
dance-pop,Paper Romance,Groove Armada,92
dance-pop,Sugar (feat. Francesco Yates),Robin Schulz & Francesco Yates,93
dance-pop,The Remedy,Lane 8,94
dance-pop,Forbidden Voices,Funk Tribu & Odymel,95
dance-pop,Latch,Sam Smith & Disclosure,96
dance-pop,Love The Right Way (Extended),Aluna & Jengi,97
dance-pop,A Little Closer,Diffrent,98
dance-pop,I Don't Know,Gabry Ponte & Erika,99
dance-pop,Memories ,Bingo Players & JUSTNKAYSE,100
deep-house,Spaceship,Marsolo,1
deep-house,Can't Decide,Max Dean & Luke Dean & Locky (UK),2
deep-house,Time Away ,SOSA (UK),3
deep-house,Start Again ,Easttown,4
deep-house,Sakura,Locklead & Chris Stussy & Across Boundaries,5
deep-house,Nothing Wrong,OMRI.,6
deep-house,Come Find Me,MK & Clementine Douglas,7
deep-house,Beat Trippin',Gorge,8
deep-house,Was I Loved? ,Joss Dean,9
deep-house,Te Conoci ,Blackchild (ITA),10
deep-house,Back It Up,Josh Baker & Omar+,11
deep-house,Otherside ,Stuart Matheson,12
deep-house,Desire,Chris Stussy,13
deep-house,So Real,Hot Since 82 & Leon Jacques,14
deep-house,Leave A Message (feat. Poppy Wright & Trick Shady),Josh Baker & Trick Shady & Poppy Wright,15
deep-house,James Bande,Nesta,16
deep-house,The Pulse ,Dimo & Stefano Tirelli,17
deep-house,Marea (we've lost dancing),The Blessed Madonna & Fred again..,18
deep-house,All By Myself,Mita Gami,19
deep-house,Energiser ,Stuart Matheson,20
deep-house,Nothing Wrong,OMRI.,21
deep-house,Go Deeper ,Stuart Matheson,22
deep-house,Street Jungle ,Tuccillo,23
deep-house,The Way I'm Feeling,Mall Grab,24
deep-house,Happiness Is Too Finesse,Garden City Movement & Mita Gami,25
deep-house,How You Feel,ANOTR & Leven Kali & Erik Bandt,26
deep-house,Nice & Close,JEND & Paccu & TWOMOVE,27
deep-house,Grace ,George Smeddles,28
deep-house,Stay (feat. Kilu) (Extended Mix),Kilu & Anton Khabbaz,29
deep-house,Yosemite,Philip George & Interplanetary Criminal & Kettama,30
deep-house,Be Real,Kolter,31
deep-house,Breather,S.A.M. & Chris Stussy,32
deep-house,I Get Deep,Roland Clark,33
deep-house,Desperadio,Bonafique,34
deep-house,Untouchable,Garden City Movement & Mita Gami,35
deep-house,Seen It All Before,Obskür,36
deep-house,Freydies,Yuvèe,37
deep-house,Tribe Of Deep,Nautica (UK),38
deep-house,Floating Point,Nick Curly & Rony Seikaly,39
deep-house,Lauren (I Can't Stay Forever),Oden & Fatzo,40
deep-house,React,Jovonn,41
deep-house,Say Yeah,Tiger Stripes,42
deep-house,Love On The Dancefloor,The Patchouli Brothers & Planet B & Kiinjo,43
deep-house,All Night Long,Chris Stussy,44
deep-house,Not Chasing Highs,Omar+,45
deep-house,Finder,Ninetoes,46
deep-house,Mystery ,Jamie Fielding & Poppy Wright,47
deep-house,Rendevouz,Locklead & Chris Stussy & Across Boundaries,48
deep-house,Someday ,IDEMI,49
deep-house,Soulseeker,M-High,50
deep-house,Random,Jovonn,51
deep-house,Lick It (feat. Pablo Aristimuño) (Original Mix),Mateo Dufour & Pablo Aristimuño,52
deep-house,blackout blackout,all things break,53
deep-house,I Lost Control,Jovonn,54
deep-house,Echoes On Tape,Nautica (UK),55
deep-house,Blow My Mind,Dilby & Mustafa Ismaeel,56
deep-house,Talk Dirty,Josh Caffe & Paranoid London,57
deep-house,Just What I Said (Everything In Its Right Place),High Beam,58
deep-house,Sun,Mita Gami,59
deep-house,Lately,RÜFÜS DU SOL & Adam Ten & Mita Gami,60
deep-house,Around,Noir & Haze,61
deep-house,A Tiger Never Loses it's Stripes,Tiger Stripes,62
deep-house,Every Night (Audiojack Remix),Toomy Disco,63
deep-house,Behind The Glass,Session Victim,64
deep-house,The One,Jocelyn Brown & Luke Alessi & Chloé Caillet & Obskür,65
deep-house,Nu Bass,D'Julz,66
deep-house,Won't Stop (Don't),Chris Stussy,67
deep-house,ATC ,IDEMI,68
deep-house,Control,HANK,69
deep-house,Go,Moby & Chris Stussy,70
deep-house,Somebody That I Used To Know,Kevin McKay & James Cole & Darcey & Simon Ellis,71
deep-house,Everytime,Lustral & IDEMI,72
deep-house,Da Resurrection,Locklead & Chris Stussy & Across Boundaries,73
deep-house,Please You,Yamagucci & Mary Jane (US),74
deep-house,Control Yourself,Franky Rizardo,75
deep-house,Closer,Gaskin,76
deep-house,Seeing & Believing,Chris Stussy,77
deep-house,Hamu feat. HAPPIE,Traumer & Anton & antraum & HAPPIE,78
deep-house,The Message ,Job De Jong,79
deep-house,Me+U,Omar+,80
deep-house,All the Love,Grace Kim,81
deep-house,Space Jazz,Bernardo Campos & Gush & BENO (BR),82
deep-house,Shine ,Sam Shure & Temple Haze,83
deep-house,Rock The House,Demi Riquísimo & The Trip (UK),84
deep-house,In The Air Tonight,Kevin McKay,85
deep-house,Jupiter,Jovonn,86
deep-house,Kalura,Yves Murasca & Rosario Galati,87
deep-house,Key To Your Soul ,Dante Tom,88
deep-house,Addiction ,JayC (NL),89
deep-house,Balancing,Easttown,90
deep-house,Known...Unknown...,Brunello,91
deep-house,Journey,RUZE,92
deep-house,Careless,Dusky,93
deep-house,Take Me Away ,Ryan Nicholls & Eboni Green,94
deep-house,Groove Static ,Deepmore,95
deep-house,Inspired Eyes,Gaskin,96
deep-house,Mana,Obscure Shape & URBAN CC,97
deep-house,Ju,Traumer & Anton & antraum,98
deep-house,Pumpin',Locklead & Chris Stussy & Across Boundaries,99
deep-house,What They Say,Maya Jane Coles,100
downtempo,Roadless Travel,Rapossa & Gobi Desert Collective,1
downtempo,Waves of Khadija,Mula (FR),2
downtempo,One Little Glitch,Iorie & Sydka,3
downtempo,Fifth Sun,Bahri Bekil,4
downtempo,Low Battery,Frida Darko & Atric,5
downtempo,Tobogan,Kermesse,6
downtempo,Matter of Fact,Iorie & Luca Musto & Harry Charles,7
downtempo,Sofa Song,Olendo,8
downtempo,Ozerba Nights,Turu Anasi,9
downtempo,First Flush,Jan Dalvik & Slin (DE),10
downtempo,Copal,Oliver Koletzki,11
downtempo,Days Without You,Satori (NL) & Miou Amadée,12
downtempo,Sofa Song,Olendo,13
downtempo,Sofa Song,Olendo,14
downtempo,Another New Day,Jazzanova,15
downtempo,Knäggebrot,Air Horse One,16
downtempo,Another New Day,Jazzanova,17
downtempo,Gadje Romani,Fabi Yond,18
downtempo,Rummen,Pulli & Chomba,19
downtempo,A Spoonful of Honey,KlangDruide,20
downtempo,Slow Down,Sonya Black,21
downtempo,Dreams ,Liv East & Makez,22
downtempo,Sunborne,Bahri Bekil,23
downtempo,Light House,Mixwell & MAGISUS & Somko,24
downtempo,Kalkutta,okuma,25
downtempo,So Close,Cem Gemalmaz,26
downtempo,Huddah,Robin Hoshi,27
downtempo,Mere Mortals,The Oddness,28
downtempo,911,Esmaeili,29
downtempo,Obsession feat. Liza Zakharova,Narcisse (Mex),30
downtempo,Riders,Kermesse & Turu Anasi,31
downtempo,Acid Sunday,Planet Caravan,32
downtempo,Ay Que Sera Del Sol,Rodrigo Gallardo,33
downtempo,Pangea in My Mind,ÜNAM,34
downtempo,Badjass,Mark Mywords & Ed Noodle,35
downtempo,Old Time Road,EGO Dissolve,36
downtempo,Twenty Qarantino,EGO Dissolve,37
downtempo,Koel,Rapossa & Nevua,38
downtempo,Ember Trail,Bahri Bekil,39
downtempo,Life Is Good,Sangeet,40
downtempo,Endless Skies,Theo Gramal & Zoe Reijue,41
downtempo,Nicht Mit Jup Dieter,Landhouse & Raddantze,42
downtempo,Insane World,Sinai (IT),43
downtempo,Unmade,Cem Gemalmaz,44
downtempo,One Day My Mouth Would Be a Trumpet,Kermesse & Turu Anasi,45
downtempo,Back to My Roots,Don Son,46
downtempo,Control the Man,Geju,47
downtempo,Exp,Nada,48
downtempo,Focus,Nada,49
downtempo,Violet,Iorie & Sydka,50
downtempo,Urmel,okuma,51
downtempo,Quasar,Gidge,52
downtempo,Seasons,Cavedweller,53
downtempo,Tibe,Inkwall & Kintero Guzman,54
downtempo,Huddah,Robin Hoshi,55
downtempo,Carakum,Decalculator,56
downtempo,Kuğularla,Santi & Tuğçe,57
downtempo,Dipla,Planet Caravan & Dit:eau,58
downtempo,Mezcal Blues,Vyomacci & K2W0,59
downtempo,Sitar Cave,Netsu & fernn,60
downtempo,Buzzin',Stellson & Špii,61
downtempo,The Dawn of Time,Zuma Dionys,62
downtempo,On the Other Side,Sinai (IT),63
downtempo,Slow With Grace,Wojtek,64
downtempo,Fast & Slow,Planet Caravan & codenzi,65
downtempo,Ghosts,thea & schtu,66
downtempo,Day by Day,Tomos,67
downtempo,Shadow,bepo,68
downtempo,Hunt,Stavroz,69
downtempo,Oldschool,Christopher Schwarzwalder,70
downtempo,Parallel Noom Omen,Distoport,71
downtempo,Dara,Red Circle,72
downtempo,Yima,Ummet Ozcan,73
downtempo,Vitamin V,Iorie & Ouhana,74
downtempo,Bound,Laaar,75
downtempo,Mosaic,Sydka,76
downtempo,Bis Gleich,Thea,77
downtempo,Wirrwarr,Air Horse One,78
downtempo,The Flying Dutchies,Farry,79
downtempo,Multiverse,Temple Tears & luçïd (Paris) & KataHaifisch,80
downtempo,Djiin,Sahalé,81
downtempo,Mirage,Balint Boldizsar,82
downtempo,Inkeri,Tor,83
downtempo,Humans,Aykut Bilir,84
downtempo,Trop Invers,okuma,85
downtempo,Mystic Land,Kellie Sakkaku,86
downtempo,Sansula,Turu Anasi,87
downtempo,Alger,Turu Anasi,88
downtempo,Dukite,Turu Anasi,89
downtempo,In the Darkness,Langard'or,90
downtempo,In the Darkness,Langard'or,91
downtempo,Hilarious Coda,Langard'or,92
downtempo,Caving,Florian Rietze & Luca Musto & Amselcom,93
downtempo,Too Close,Dandara & Arutani & Amselcom,94
downtempo,Belzehuble,Mark Mywords & JOOR,95
downtempo,Phew,guacamolebois,96
downtempo,Goodnight,Thylacine,97
downtempo,Regular Exercise,Kalitos & VBRTNS,98
downtempo,Koel,Rapossa & Nevua,99
downtempo,you could save me,Itona,100
drum-bass,Original Don,Sub Focus & Irah & Fireboy DML,1
drum-bass,Come With It,Selecta J-Man,2
drum-bass,Get A Good Feeling,1991,3
drum-bass,BUMP ,Soldat & Loboski & streetflicker,4
drum-bass,Badness,Zoro & Addicted,5
drum-bass,All The Things She Said ,Culture Shock & Sarah De Warren,6
drum-bass,Sunlight,Basstripper & Andromedik & A Little Sound,7
drum-bass,I Like It ,Loboski & SLESS,8
drum-bass,EVERYNITE,Pirapus,9
drum-bass,Go Hard,T-Lex,10
drum-bass,Silly,Upgrade,11
drum-bass,Black Bear,Enei,12
drum-bass,Rave Machine (VIP),Changing Faces,13
drum-bass,Walkman,SKIYE,14
drum-bass,Flamethrower,Circadian & Cody Frost,15
drum-bass,Blow My Whistle,DJ Aligator & Dimension,16
drum-bass,Bass Thump,Dimension,17
drum-bass,Losing My Mind,Upgrade,18
drum-bass,Pumping,Captain Bass,19
drum-bass,Foreshadow,skantia,20
drum-bass,Rhythm & Gash,Hedex,21
drum-bass,We Take Control,Grafix,22
drum-bass,London Sound,Dimension,23
drum-bass,Sharks VIP,Shimon & Benny L,24
drum-bass,Modern Walking,Spektiv,25
drum-bass,Hole,Metrik & Enter Shikari & Rou Reynolds & Filthy Pig,26
drum-bass,Burning Inside,Zigi SC & Prdk,27
drum-bass,If We Ever,High Contrast & Overmono,28
drum-bass,Setting Sun,Metrik,29
drum-bass,NO SURRENDER (No Retreat),Sota & Pirapus,30
drum-bass,Interstellar,Friction & Circadian,31
drum-bass,Go Back feat. Julia Church,Sub Focus & Julia Church & John Summit,32
drum-bass,Nobu,Shy FX & KINGH,33
drum-bass,Ready 2 Break,Grafix & ashworld99,34
drum-bass,Meat Cleaver,J Man & Hedex & Mozey,35
drum-bass,Posra,skantia,36
drum-bass,MHITR VIP feat. Eksman,Eksman & Hedex,37
drum-bass,Redline,Genetics & OKO UK,38
drum-bass,Feel The Vibration,Kanine,39
drum-bass,Wednesday,T-Lex,40
drum-bass,Say My Name,Sub Focus & Morgan Seatree,41
drum-bass,I Don't Know,Spektiv,42
drum-bass,Space & Time,Freaks & Geeks & Nu-La,43
drum-bass,Can't Decide,E.Motion & Hedex & Jozzy,44
drum-bass,Defence Mode,Simula,45
drum-bass,Died Out,Business As Usual,46
drum-bass,Miracle,Sub Focus & Culture Shock & Fragma,47
drum-bass,Concentration,Grafix,48
drum-bass,Inside My Mind,Jaybee (UK) & Herbz,49
drum-bass,Vibrate,Kaizen Flow & Absu_NTQL,50
drum-bass,Meddlers,Heist,51
drum-bass,Curry Goat,Quix & Solesky,52
drum-bass,Specialist,JMan & Simula,53
drum-bass,Baddadan,Trigga & Chase & Status & Irah & Flowdan & Takura & Bou,54
drum-bass,BBQ Truths,The Sauce,55
drum-bass,Nunna Dat,Illaman & Business As Usual,56
drum-bass,The Fire Water,Unglued & Azotix,57
drum-bass,Feel The Pulse,Mozey,58
drum-bass,Cold Neon ,FD & Lenzman,59
drum-bass,Vandal,Delta Heavy,60
drum-bass,On & On,Sub Focus & Kanine & bbyclose,61
drum-bass,DJ Turn It Up,Dimension,62
drum-bass,Flying Crane,Heist,63
drum-bass,cold wall,4K & Rendah,64
drum-bass,Close My Eyes,Delta Heavy,65
drum-bass,Bloodstream,Kanine,66
drum-bass,Solar System,Sub Focus,67
drum-bass,Boring,Aktive,68
drum-bass,Network,Spektiv,69
drum-bass,Without You,Pola & Bryson,70
drum-bass,End Of Time,Manikin & Invadhertz,71
drum-bass,Satan's Alley,Serum & Voltage,72
drum-bass,Come Selecta ,Level 2,73
drum-bass,Mudcrab,Monrroe,74
drum-bass,Malicious Code,QZB & Waeys,75
drum-bass,It's That Time (Dimension Remix),Marlon Hoffstadt & Dimension & DJ Daddy Trance,76
drum-bass,What Tha,Spektiv,77
drum-bass,Waste No Time,Manikin,78
drum-bass,Your Eyes,Hoax & Javeon,79
drum-bass,Raise Your Hands,Break & SOLAH,80
drum-bass,Over Your Head ,Drs & Creatures,81
drum-bass,Soul Drifting,Particle & Duskee,82
drum-bass,Only One ,Level 2,83
drum-bass,Let Me Down,Grafix & RoVa,84
drum-bass,Grifters,Heist,85
drum-bass,Ringtone,Hedex & Sullivan King & Basslayerz,86
drum-bass,murda style,4K & Jenks (UK),87
drum-bass,Funktional,Kasra,88
drum-bass,Gas,Phantom & A.M.C & SUUNE,89
drum-bass,Gangsta Life - VIP,Kritikal,90
drum-bass,Final Cut,Grafix,91
drum-bass,Everything In Its Right Place,Bugwell,92
drum-bass,Miracle,Sub Focus & Culture Shock & Fragma,93
drum-bass,Liquor & Cigarettes,Chase & Status & Hedex & ArrDee,94
drum-bass,Never Know (Love You So),Friction,95
drum-bass,Invasion,Stonx & Kaizen Flow,96
drum-bass,Check The Beat,Stonx,97
drum-bass,IDK,Hedex & DON DARKOE,98
drum-bass,Say Things VIP,Gino,99
drum-bass,Hustle ,Flex Effect,100
dubstep,Triumph,LYNY & Cozy Kev,1
dubstep,Fire,LYNY,2
dubstep,Step 2 It,LYNY,3
dubstep,Runaway,Jkyl & Hyde,4
dubstep,Bonebreaker,Excision & Kai Wachi & Sullivan King,5
dubstep,Jackpot (feat. Raxdflipnote),IVORY & Kompany,6
dubstep,TYPE SH*T,NGHTMRE & Crankdat & Duke Deuce,7
dubstep,Dingus,LEVEL UP & Subtronics & Wooli,8
dubstep,Itchy Scratchy,Subtronics,9
dubstep,groovininininin,Izadi & TYNAN,10
dubstep,Breaker,LYNY,11
dubstep,Cash Out,YDG & Bobby Shmurda & SIDEPIECE,12
dubstep,Fuck It Up ,SIDEPIECE & Disco Lines & Mike Sherm,13
dubstep,Jackpot (feat. Raxdflipnote),IVORY & Kompany,14
dubstep,Gas Pedal feat. Sage The Gemini,Tape B & Subtronics & Sage The Gemini & John Summit,15
dubstep,Light Up,Eptic & LYNY,16
dubstep,Coast 2 Coast ft. Flowdan,GRiZ & Flowdan,17
dubstep,By My Side,Levity,18
dubstep,CHOPPER DUB,HOL!,19
dubstep,Go Back feat. Julia Church,Sub Focus & Julia Church & John Summit,20
dubstep,King,Elohim & LYNY,21
dubstep,Wonkestra,Wolfie & LIU KANG,22
dubstep,In The Club,YDG & Big Florida,23
dubstep,Down Low,Sorana & YDG & it's murph,24
dubstep,Jackpot (feat. Raxdflipnote),IVORY & Kompany,25
dubstep,Friends (feat. Linney),Subtronics & Linney,26
dubstep,NEW LORDS,High Zombie & Bainbridge,27
dubstep,SMOKIN POTIONS,High Zombie & Bainbridge,28
dubstep,With You,Jkyl & Hyde,29
dubstep,hey lil mama,YDG & Łaszewo,30
dubstep,Drugs I Like ,AVELLO & nate band,31
dubstep,One Last Breath,ATLiens,32
dubstep,RAGE,JEANIE & 2DY4,33
dubstep,DANGER,Ray Volpe & TYNAN,34
dubstep,PUT IT DOWN,Angrybaby,35
dubstep,Wubcraft,Ahee,36
dubstep,Jackpot (feat. Raxdflipnote),IVORY & Kompany,37
dubstep,Lost In The Sauce,Liquid Stranger & Ganja White Night,38
dubstep,Hot,Flozone,39
dubstep,HOW LOW,Pierce,40
dubstep,Wackman,Wooli,41
dubstep,Chaos Theory,GRiZ & Wooli,42
dubstep,Hunter (feat. Flowdan),Flowdan & Subtronics,43
dubstep,Badfellas,Felmax & Blaize,44
dubstep,Grove St. Party (feat. Kebo Gotti) [Super Future Remix],Waka Flocka Flame & Super Future & Kebo Gotti,45
dubstep,Grill,Casey Club,46
dubstep,2-step Nassau,GRiZ,47
dubstep,Brostep Flow,Casey Club,48
dubstep,Bangarang (feat. Sirah),Skrillex & Sirah,49
dubstep,STOMP OUT,Wiley & Ravenscoon,50
dubstep,SYSTEM CONTROL,Future Exit,51
dubstep,Break Up Song,Flozone,52
dubstep,Puppet,Dion Timmer,53
dubstep,WHAT'S UP,Virtual Riot & Ray Volpe,54
dubstep,CRASH OUT,Ray Volpe,55
dubstep,FiGHT FOR YOUR RiGHT,YOOKIE,56
dubstep,White Claw Wobbler,Casey Club,57
dubstep,Donnie Brasco,Know Good,58
dubstep,Where You Are,John Summit & HAYLA,59
dubstep,Fear And Loathing,Ondamike,60
dubstep,EXISTING,Leotrix,61
dubstep,SEVEN NATiON ARMY,YOOKIE,62
dubstep,Take Me Higher,Eliminate,63
dubstep,Fire Linking Curse,Kompany & SampliFire,64
dubstep,Tipsy,Capochino,65
dubstep,Postman,Levity,66
dubstep,Scary Monsters and Nice Sprites,Skrillex,67
dubstep,Runaway,Jkyl & Hyde,68
dubstep,JUMP ROPE,Toxic & Triple Threat & Chassi & Soul Valient,69
dubstep,Palm Of Your Hand,Borgore & LEVEL UP & Eloise Keeble,70
dubstep,Bass Cannon,Flux Pavilion,71
dubstep,Chiropractor,Calcium,72
dubstep,MandelBrock,Mr. Bill & Boogie T,73
dubstep,Aura Farming,Virtual Riot & Eliminate,74
dubstep,RELOADED,DJ Snake & Space Laces,75
dubstep,Final Breath (feat. A Little Sound),Subtronics,76
dubstep,Whiplash,Sofi & Crankdat,77
dubstep,GOOD 4 U,MPH & Gentlemens Club,78
dubstep,Echo,YDG,79
dubstep,PUNCH,SampliFire,80
dubstep,SASSY FAKE,Decimate,81
dubstep,You & Me,Disclosure & Eliza Doolittle,82
dubstep,Dopamine,Tape B & Wooli,83
dubstep,RIPPING THRU,Leotrix,84
dubstep,King Of Rage,Emorfik,85
dubstep,Believe What You Want,Virtual Riot,86
dubstep,DISMANTLE,Sisto & Chibs,87
dubstep,Problem,FRAXURE & Hostage Situation & Dream Takers,88
dubstep,Danger,Gentlemens Club,89
dubstep,Salamander,Levity,90
dubstep,COME AS YOU ARE,YOOKIE,91
dubstep,Bring It,Kompany & Pyke,92
dubstep,SO DAMN GOOD,ALLEYCVT,93
dubstep,Scream Saver,Subtronics,94
dubstep,Fabrication,Emalkay,95
dubstep,With You,Jkyl & Hyde,96
dubstep,Jackpot (feat. Raxdflipnote),IVORY & Kompany,97
dubstep,Delulu,SubDocta & Mport,98
dubstep,SPROCKET,DEXAMP,99
dubstep,SHADOW BANNED,High Zombie & Bainbridge,100
electro-classic-detroit-modern,Bring That Back,DJ Icey,1
electro-classic-detroit-modern,Zoom,Brothers Of Funk & Audrius Bass,2
electro-classic-detroit-modern,Tin Can Hustler,Luca Lozano & Mr. Ho,3
electro-classic-detroit-modern,Shot Caller ,Mizzo,4
electro-classic-detroit-modern,Sunglasses at Night,Tiga & Zyntherius,5
electro-classic-detroit-modern,House FM,Hitty,6
electro-classic-detroit-modern,Count Dripula,Ondamike,7
electro-classic-detroit-modern,Bang Bang,Dialated Eyez,8
electro-classic-detroit-modern,Don't Touch That Dial (feat. Yuuko Sings),Django Django & Yuuko Sings,9
electro-classic-detroit-modern,Anonymous Force,Sedef Adasi,10
electro-classic-detroit-modern,D-Fuse,Venetia,11
electro-classic-detroit-modern,Clear,Cybotron,12
electro-classic-detroit-modern,Distant Object,Reedale Rise,13
electro-classic-detroit-modern,Cyborg Party,Polybot,14
electro-classic-detroit-modern,Emotions Of The 303,Acidulant,15
electro-classic-detroit-modern,Back to the Beat,Soltek & Anteye,16
electro-classic-detroit-modern,Somebody's Watching U,Ondamike,17
electro-classic-detroit-modern,Turn It Up,James Shinra,18
electro-classic-detroit-modern,La Raza Cósmica (El Alma),Calagad 13,19
electro-classic-detroit-modern,Blush,VC-118A,20
electro-classic-detroit-modern,Chord,VC-118A,21
electro-classic-detroit-modern,Avian,VC-118A,22
electro-classic-detroit-modern,Rocket Machine,Acidulant,23
electro-classic-detroit-modern,Givin You Up,ZDEPTH,24
electro-classic-detroit-modern,Grease Beat,Luca Lozano & Mr. Ho,25
electro-classic-detroit-modern,Hoodoo..!!,Red Axes & Adi Scotheque,26
electro-classic-detroit-modern,Decommission Me,James Shinra & Client_03,27
electro-classic-detroit-modern,Turborave,The Hacker,28
electro-classic-detroit-modern,Cyber Funk,Doctor Jeep,29
electro-classic-detroit-modern,Scream Intro,Ondamike,30
electro-classic-detroit-modern,Mermaids On Acid,Sedef Adasi,31
electro-classic-detroit-modern,Work It,Detroit In Effect,32
electro-classic-detroit-modern,La Raza Cósmica ,Calagad 13,33
electro-classic-detroit-modern,Plano Astral ,Calagad 13,34
electro-classic-detroit-modern,Robo Hunter ,Darkmode,35
electro-classic-detroit-modern,Kirsikka ,Konerytmi,36
electro-classic-detroit-modern,Sixfold Radianz,pdqb,37
electro-classic-detroit-modern,Urban Spirits,8u8u,38
electro-classic-detroit-modern,Olhar etereo,Marcela Dias Sindaco,39
electro-classic-detroit-modern,I Like The Way You Shake,Firestar Soundsystem,40
electro-classic-detroit-modern,Mango,Reedale Rise,41
electro-classic-detroit-modern,Life On K2-18b,Commuter,42
electro-classic-detroit-modern,Binary Code Translation,Baka,43
electro-classic-detroit-modern,A Second Helping of Rat Poison,Hedchef,44
electro-classic-detroit-modern,Gobbledygook,Jimpster & Loxodrome,45
electro-classic-detroit-modern,Dharma Dungeon Dub,Dj Dharma 900,46
electro-classic-detroit-modern,Syndicate ,Clocked Devices & Strange FM,47
electro-classic-detroit-modern,Don Gorgon,Sir Hiss & Logan_olm,48
electro-classic-detroit-modern,Pinahoelada,BLUMITSU,49
electro-classic-detroit-modern,The Liminal Dance,Co-Fusion,50
electro-classic-detroit-modern,Nelly,Marc DePulse,51
electro-classic-detroit-modern,Electric Tribe,2030 & CEM3340,52
electro-classic-detroit-modern,Electric Streams,2030 & CEM3340,53
electro-classic-detroit-modern,Hoodoo..!!,Red Axes & Adi Scotheque,54
electro-classic-detroit-modern,Echo Park,Dexter,55
electro-classic-detroit-modern,The Sound,Olivier dB,56
electro-classic-detroit-modern,Stopped My Mind,DOLT,57
electro-classic-detroit-modern,I'm just fallin,Slip187 & NeuroziZ & G$Montana & GN,58
electro-classic-detroit-modern,Isle of Acid,Roy of the Ravers & Jake Buckley,59
electro-classic-detroit-modern,Ich und meine Ubahn,Extrawelt & 11Schnull & Newinfluenzer,60
electro-classic-detroit-modern,Taking Orders From Machines,Acidulant,61
electro-classic-detroit-modern,Spaceport,Raxon,62
electro-classic-detroit-modern,Telenovela,E.R.P.,63
electro-classic-detroit-modern,I Don't Care,Dexter,64
electro-classic-detroit-modern,Work To The Beat,DJ Icey,65
electro-classic-detroit-modern,Something In The Air,Chromium,66
electro-classic-detroit-modern,This Beat,Luca Lozano & Mr. Ho,67
electro-classic-detroit-modern,Voices Of The Tribe,Yo Speed,68
electro-classic-detroit-modern,The Low Low,Ondamike,69
electro-classic-detroit-modern,Up And Down,MCR-T & Mercury 200,70
electro-classic-detroit-modern,World Is Empty,Skream & Jansons,71
electro-classic-detroit-modern,Tastes Like Freedom,30/70,72
electro-classic-detroit-modern,Mermaids On Acid,Sedef Adasi,73
electro-classic-detroit-modern,Space Invaders Are Smoking Grass,I-F,74
electro-classic-detroit-modern,Shake A Lil Faster,Detroit In Effect,75
electro-classic-detroit-modern,Rocket Scientist,Dopplereffekt,76
electro-classic-detroit-modern,The Stainless Steel Rat ,Darkmode,77
electro-classic-detroit-modern,Nemesis The Warlock ,Darkmode,78
electro-classic-detroit-modern,Strontium Dog ,Darkmode,79
electro-classic-detroit-modern,Distorted Name,VC-118A,80
electro-classic-detroit-modern,Phô Real,Blanka & Oogo & Club Nowadays,81
electro-classic-detroit-modern,Moving Closer ,Kid Ellipsis,82
electro-classic-detroit-modern,Show Me What You Got ,Ondamike,83
electro-classic-detroit-modern,Pay Pig,DJ W!ld,84
electro-classic-detroit-modern,Anything Can Happen ,Cafius & Victoria Rawlins & Afonso Caravaggio,85
electro-classic-detroit-modern,Alone In The Dark Cave,Marco Passarani,86
electro-classic-detroit-modern,Signals From A Distant Heart,Gian & Massimiliano Pagliara & Hidden Frequencies,87
electro-classic-detroit-modern,Virtual Mind,Polybot,88
electro-classic-detroit-modern,Leatherface (Ed Gein) (Original Mix),Pleomorphic,89
electro-classic-detroit-modern,Nobody Here ,WeZ WhaTevR,90
electro-classic-detroit-modern,Leccy Thrills,Demetae,91
electro-classic-detroit-modern,That's The Goal ,Berwick,92
